112,126,147,163,172,181,181,181,188,202,198,191,192,192,172,162,154,152,156,156,133,120,106,85
104,115,136,155,164,165,164,163,168,178,181,182,181,170,147,133,120,111,110,118,109,103,96,85
93,100,105,112,121,113,108,118,135,143,154,165,164,143,106,102,97,89,84,86,85,85,86,87
91,91,81,76,85,70,62,81,109,116,123,151,155,121,80,90,94,88,80,76,75,78,83,86
98,90,82,88,103,80,75,87,102,107,99,150,157,107,92,103,109,96,72,75,75,83,88,83
87,77,67,94,147,93,104,109,103,122,108,134,139,113,114,137,174,149,70,64,70,75,81,89
90,74,70,89,113,103,108,104,91,92,98,129,139,114,87,99,129,126,90,81,75,74,81,91
99,87,85,90,94,109,106,98,93,94,95,128,140,112,75,77,92,103,105,103,94,88,89,93
115,106,101,104,112,118,116,109,110,123,102,125,135,111,87,90,101,112,119,121,119,109,99,98
136,116,114,125,129,134,141,133,123,126,103,122,130,109,94,101,114,132,145,138,135,120,107,108
140,128,125,134,145,150,152,140,123,119,101,126,137,112,91,107,122,133,143,142,139,124,116,123
137,136,136,142,155,158,159,148,128,114,99,132,146,117,88,109,130,143,151,156,152,139,129,128
131,135,140,147,158,161,169,162,137,109,105,146,158,122,92,113,143,159,160,161,158,146,133,127
124,130,137,144,154,159,175,174,144,102,111,158,167,127,95,115,153,172,161,155,149,139,128,123
118,130,135,136,143,147,166,171,144,94,99,142,159,129,87,104,150,173,159,153,144,133,123,117
120,126,130,134,139,145,156,161,143,101,89,107,115,103,94,106,132,156,163,156,141,132,126,120
121,125,128,132,141,152,150,144,129,102,93,103,109,102,92,94,108,125,140,150,142,134,127,119
116,124,127,130,140,145,133,119,108,101,106,114,119,115,99,91,95,101,110,129,134,132,124,113
104,117,125,130,133,120,106,96,96,106,120,124,123,120,116,102,95,92,92,102,118,126,119,105
95,110,124,128,121,103,95,98,106,113,122,130,128,117,107,95,91,89,86,94,112,124,116,94
91,103,118,123,112,97,84,77,76,84,93,102,102,92,82,74,73,76,80,92,118,127,111,84
93,95,109,122,118,100,90,80,72,72,88,99,101,95,87,78,88,97,95,99,128,131,104,77
93,87,99,119,123,104,104,102,93,89,106,115,115,110,106,98,111,121,114,108,131,126,97,74
86,84,94,111,120,105,113,118,114,114,121,123,118,112,115,110,114,120,118,112,124,113,90,74
