104,115,131,147,158,161,158,161,169,176,183,185,182,170,149,140,124,111,109,120,109,102,95,84
95,104,117,128,132,125,118,124,138,144,155,165,167,149,108,100,101,97,88,85,82,83,86,89
90,94,97,102,107,94,84,90,107,121,125,154,159,123,83,84,88,87,82,79,76,79,84,85
89,87,79,86,109,85,80,85,96,113,109,148,151,109,91,103,115,105,82,83,78,83,87,81
86,77,68,88,132,91,95,104,100,101,104,132,136,112,108,124,164,146,71,60,64,74,83,89
95,73,72,91,106,104,108,102,92,96,97,128,138,113,90,101,127,125,93,86,77,72,78,91
97,87,83,88,96,106,108,100,95,104,97,128,141,114,79,84,98,104,101,100,93,88,88,94
111,103,97,100,108,112,114,110,109,118,101,125,136,111,85,88,99,110,116,114,114,106,98,98
133,115,111,122,130,130,133,128,122,126,103,122,130,108,95,102,115,129,137,131,131,118,105,107
142,125,123,136,146,154,156,140,122,121,101,124,135,113,91,107,119,133,147,144,138,124,115,121
137,141,139,141,155,158,158,145,127,115,99,132,146,117,87,109,130,142,151,158,154,140,128,127
132,137,141,147,159,162,168,160,136,109,105,146,156,119,91,115,143,157,158,159,155,144,132,129
126,132,138,145,154,160,175,173,143,102,111,157,167,128,95,114,153,171,161,155,150,140,129,124
119,130,135,137,144,149,169,173,145,97,104,148,163,131,94,107,152,174,160,154,145,134,124,117
117,125,131,134,138,143,154,160,143,97,85,108,119,103,88,103,132,156,161,154,140,132,126,119
121,127,130,133,142,152,153,149,134,104,92,100,109,102,85,95,112,128,144,154,143,134,127,119
116,124,127,131,141,145,135,120,108,100,103,109,114,111,97,93,96,104,115,128,134,132,124,114
106,117,125,130,134,124,109,99,98,107,121,128,128,124,115,100,95,93,93,102,119,128,120,105
96,111,124,129,123,103,94,95,105,118,131,136,134,127,117,102,95,90,84,94,110,124,118,95
91,104,120,124,113,100,90,81,77,83,93,105,105,93,80,71,66,68,77,90,116,126,111,85
94,96,110,122,116,96,87,79,71,69,81,90,91,86,82,79,91,102,101,102,129,131,105,78
93,88,101,120,123,102,97,95,92,89,100,106,105,102,103,95,110,122,114,109,132,126,98,75
85,84,94,109,115,108,113,117,115,112,118,119,117,114,113,109,115,120,116,108,121,112,89,73
75,84,89,91,96,107,125,129,121,115,113,110,109,109,105,119,116,114,117,104,108,98,81,71
